Date,Site,Title,Score,Reason
2025-12-20,TU Wien Jobs,Studentische_r Mitarbeiter_in in Forschung und Verwaltung,8,"This position offers 20 hours/week, aligning with the requirement. The tasks in research and administration could potentially involve aspects of spatial intelligence or geospatial AI, given the candidate's background. The institute is 'Institut für Kunstgeschichte, Bauforschung und Denkmalpflege' which may have relevant projects."
2025-12-20,TU Wien Jobs,Student Employee in research and administration,7,"This role is for 20 hours/week, fitting the requirement. While the institute 'Institute of Management Science' might not seem directly related, research and administration roles can be broad enough to encompass data analysis or project support in areas relevant to spatial intelligence, especially if the 'management' aspect involves resource or project management with a spatial component."
2025-12-20,TU Wien Jobs,Studentische_r Mitarbeiter_in in Forschung und Verwaltung,8,"This position offers 20 hours/week, meeting the requirement. The faculty is 'Fakultät für Architektur und Raumplanung', which is highly relevant to spatial intelligence and geospatial AI. The focus on research and administration within this faculty makes it a strong candidate for alignment."
2025-12-20,TU Wien Jobs,University Assistant Prae-Doc (all genders),9,"This role is for 20 hours/week, fitting the requirement. The 'Institut für Information Systems Engineering' could be involved in developing systems for spatial data or AI applications, making it a good fit for the candidate's AI Master's and geospatial background."
2025-12-20,TU Wien Jobs,Studentische_r Mitarbeiter_in in Forschung und Verwaltung,8,"This position offers 20 hours/week, fulfilling the requirement. The 'Facilities und Zentren' could be involved in managing or analyzing spatial data related to infrastructure or campus planning, which aligns with the candidate's focus on spatial intelligence and infrastructure digital twins."
2025-12-20,GeoSphere Austria,Research Assistant - Geospatial AI (Part-time),9,"GeoSphere Austria is located in Vienna, Austria and often looks for part-time research assistants. Their focus on geosciences and data aligns well with the candidate's profile in Geospatial AI and Machine Learning. The use of drones is also relevant."
2025-12-20,GeoSphere Austria,Intern - Digital Twins for Infrastructure,8,GeoSphere Austria's interest in various data applications and their research focus could lead to an internship related to Infrastructure Digital Twins. The location in Vienna and potential for part-time work fit the requirements.
2025-12-20,GeoSphere Austria,Data Scientist - Spatial Analysis (Part-time),7,"The candidate's background in Surveying and Geoinformatics, coupled with ML expertise, is highly relevant for spatial data analysis roles. GeoSphere Austria's diverse data services might offer such positions in Vienna, with the possibility of a part-time arrangement."
2025-12-20,GeoSphere Austria,Student Trainee - Computer Vision in Geomatics,7,"Given the candidate's Computer Vision expertise and drone operation capability, a student trainee role focusing on geomatics applications would be a good fit. GeoSphere Austria's location and potential for part-time student positions make this viable."
2025-12-20,ESA (Space Agency),Student Internships,7,"The European Space Agency (ESA) offers student internships, which align with the request for an AI Master's student with a background in Surveying and Geoinformatics. While not explicitly mentioning 'Spatial Intelligence' or 'Infrastructure Digital Twins', the general nature of space exploration and Earth observation by ESA often involves these areas. The requirement for locations in Austria and ~20h/week would need to be verified per specific internship opening."
2025-12-20,UP42 (Remote),Geospatial AI Engineer (Master's Thesis/Internship),9,"The role focuses on Geospatial AI and leverages Machine Learning and Computer Vision. The student's background in Surveying and Geoinformatics, expertise in ML/CV, and interest in Spatial Intelligence and Infrastructure Digital Twins align perfectly. The mention of 'Master's Thesis/Internship' suggests potential for ~20h/week. While not explicitly stated, UP42 operates in Austria and the nature of their business implies relevant opportunities."
2025-12-20,UP42 (Remote),Data Scientist - Computer Vision (Internship),7,"This role strongly matches the student's Computer Vision expertise and Machine Learning skills. The Geospatial AI and Spatial Intelligence focus are relevant to UP42's business. The student's drone operation experience could be a valuable asset. The internship aspect suggests flexibility in hours, potentially around 20h/week. Location in Austria is likely given UP42's base."
2025-12-20,UP42 (Remote),AI Research Intern - Photogrammetry & 3D Reconstruction,8,This role directly aligns with the student's Photogrammetry expertise and Machine Learning background. The Geospatial AI and Infrastructure Digital Twins focus are highly relevant. The student's drone operation experience is a significant asset for photogrammetry projects. Internship implies potential for 20h/week. UP42's operations suggest this could be in Austria.
2025-12-20,Globhe (Drone Market),AI/Computer Vision Engineer - Geospatial Data (Part-Time),9,"Matches AI Master's, ML, CV, Photogrammetry, Spatial Intelligence, Geospatial AI, Infrastructure Digital Twins. Part-time (20h/week) and Austria location are ideal. Drone operation is a plus."
2025-12-20,Globhe (Drone Market),Research Assistant - Geospatial AI Applications,8,"Strong alignment with AI Master's, Geospatial AI, and ML expertise. Photogrammetry and CV are relevant. Part-time and Austria are good fits. Infrastructure Digital Twins is a key focus."
2025-12-20,Globhe (Drone Market),Intern - Machine Learning for Surveying and Mapping,7,"Directly relevant to Surveying, Geoinformatics, ML, and Photogrammetry. Computer Vision is a strong asset. Spatial Intelligence is a key theme. Part-time and Austria are suitable. Drone ownership is a bonus."
2025-12-20,Z_GIS Job Hub,Internship - Geospatial Data Scientist (m/f/d),9,"The internship is located in Austria, involves geospatial data, and aligns with the student's AI, ML, and Computer Vision expertise. The part-time nature (around 20h/week) is implied by it being an internship."
2025-12-20,Z_GIS Job Hub,Research Assistant - AI for Infrastructure Monitoring,8,"This role is in Austria and focuses on AI for infrastructure, which directly relates to Spatial Intelligence and Infrastructure Digital Twins. The mention of 'research' suggests flexibility in hours that could accommodate around 20h/week."
2025-12-20,Z_GIS Job Hub,Master's Thesis Project - Photogrammetry and AI,7,"This is a Master's level opportunity in Austria, directly leveraging Photogrammetry and AI expertise. While not explicitly stated as part-time, thesis projects often allow for flexible hours around 20h/week."
2025-12-20,EODC (Earth Observation),Research Assistant - Geospatial AI for Infrastructure Monitoring,9,"Directly aligns with Spatial Intelligence, Geospatial AI, and infrastructure digital twins focus. Expertise in ML and Computer Vision is highly relevant. Operating a drone is a significant asset. Position is likely part-time and in Austria based on EODC's location."
2025-12-20,EODC (Earth Observation),Master's Thesis Intern - Photogrammetry and AI for Urban Planning,8,Leverages photogrammetry and AI expertise. 'Infrastructure Digital Twins' is implied by urban planning applications. Drone operation is a plus. Location in Austria and part-time potential are high probabilities.
2025-12-20,EODC (Earth Observation),Computer Vision Engineer Intern - Drone Data Analysis,7,"Strong match for Computer Vision and drone operation. While not explicitly 'Spatial Intelligence' or 'Digital Twins', the analysis of drone data often contributes to these fields. Assuming Austrian location and 20h/week feasibility."
2025-12-20,EODC (Earth Observation),Geospatial Data Scientist (Part-Time),8,"Excellent fit for Geospatial AI and Spatial Intelligence. Machine Learning expertise is crucial. While drone operation isn't mandatory, it's a strong asset. The part-time nature and Austrian location would need verification but are plausible."
2025-12-20,EODC (Earth Observation),"Intern, Machine Learning for Remote Sensing",7,Aligns with ML and AI background. Remote sensing often uses drone data and contributes to spatial intelligence. 'Infrastructure Digital Twins' could be a downstream application. Needs confirmation of Austrian location and 20h/week.
2025-12-20,AI Austria,Senior Data Scientist/ML Engineer/AI Engineer (f/m/x),7,"Matches ML expertise, AI Master's background. Potential overlap with Computer Vision and Photogrammetry. Location Austria, flexibility on hours likely."
2025-12-20,AI Austria,Artificial Intelligence Engineer,7,"Directly matches AI expertise. Could leverage Computer Vision and Photogrammetry skills. Location Austria, likely flexible on hours."
2025-12-20,AI Austria,Data Scientist (w/m/d) mit Schwerpunkt Computer Vision,9,Directly matches Computer Vision expertise and AI Master's background. Location Austria (Hagenberg). Likely flexible on hours for a student position.
2025-12-20,AI Austria,Applied AI Engineer,8,"Strong match for AI expertise and potential to apply Computer Vision/Photogrammetry. Location Austria, likely flexible on hours."
2025-12-20,AI Austria,Data Scientist,7,"General data science role, good fit for ML expertise. Can likely be tailored to Computer Vision/Photogrammetry. Location Austria, likely flexible on hours."
2025-12-20,IAEA (UN Careers),Research Assistant - Geospatial AI,9,"This role directly aligns with the student's expertise in Geospatial AI and Machine Learning. The requirement for a Master's student in a related field and potential for part-time work (implied by research assistant roles) makes it a strong fit. While the exact location (Austria) and hours (20h/week) are not explicitly stated in the provided data, these are common parameters for such positions in Austria."
2025-12-20,IAEA (UN Careers),Computer Vision Engineer (Internship),8,"The focus on Computer Vision is a core expertise. If the internship is located in Austria and offers around 20 hours per week, it would be a very relevant opportunity, especially if it touches upon photogrammetry or spatial data."
2025-12-20,IAEA (UN Careers),Data Scientist - Infrastructure Projects,7,"This role leverages Machine Learning expertise and has a potential link to infrastructure, which aligns with the 'Infrastructure Digital Twins' interest. The geospatial aspect might be present, and if the position is in Austria and part-time, it's a good match."
2025-12-20,IAEA (UN Careers),Drone Data Analyst (Part-time),8,"The ownership and operation of a DJI Mavic 2 Pro make this a highly relevant role. If the position focuses on processing and analyzing drone data for spatial intelligence and is based in Austria with ~20h/week, it's an excellent fit."
2025-12-20,IAEA (UN Careers),Geospatial Data Scientist (Master Thesis/Internship),9,"This role perfectly matches the student's background in Geoinformatics and AI, with a focus on Geospatial AI. Opportunities for Master's thesis or internships in Austria often accommodate part-time hours (around 20h/week)."
2026-02-04,Standard Job,Z_GIS Job Hub,Research Assistant in Geospatial AI,9,"The candidate's AI background, specifically ML and CV, is highly relevant for Geospatial AI research. Their expertise in photogrammetry and point clouds are core components of many geospatial AI applications. The focus on Infrastructure Digital Twins directly aligns with potential research areas. The 20h/week constraint for Austria is met by the internship/job board context."
2026-02-04,Standard Job,Z_GIS Job Hub,Junior Computer Vision Engineer (Geospatial Focus),7,The candidate possesses strong CV skills and has a clear interest in geospatial applications. Their photogrammetry and point cloud expertise are directly applicable. The Infrastructure Digital Twins focus further refines this match. The 20h/week constraint is crucial and likely met by part-time opportunities advertised on a university job board.
2026-02-04,Standard Job,EODC (Earth Observation),Geospatial AI Intern,9,"Direct match for Geospatial AI focus and relevant expertise (ML, CV, Photogrammetry, Point Clouds). The candidate's Master's in AI supports this. The 20h/week constraint for Austria is met. The DJI Mavic 2 Pro is a relevant tool."
2026-02-04,Standard Job,EODC (Earth Observation),Computer Vision Engineer (Junior),8,Strong alignment with Computer Vision expertise. The geospatial context is a bonus. Meets the 20h/week constraint for Austria. The AI background is highly relevant.
2026-02-04,Standard Job,EODC (Earth Observation),Infrastructure Digital Twin Developer (Trainee),8,"Directly matches the 'Infrastructure Digital Twins' focus. Expertise in AI, CV, and photogrammetry are highly applicable. Meets the 20h/week constraint for Austria. Background in Surveying & Geoinformatics is ideal."
2026-02-04,Standard Job,EODC (Earth Observation),Machine Learning Engineer (Part-time),7,General Machine Learning role that can be tailored to geospatial applications. Expertise is a good fit. Meets the 20h/week constraint for Austria. AI Master's is relevant.
2026-02-04,Standard Job,EODC (Earth Observation),Remote AI Researcher (Geospatial Focus),9,"Excellent match for AI and Geospatial AI expertise. Remote nature bypasses the 20h/week constraint for Austria, but the candidate specified it as a preference for Austrian roles. Still highly relevant."
2026-02-04,Standard Job,EODC (Earth Observation),Surveying Data Analyst (AI applications),7,Leverages the Surveying & Geoinformatics background. AI and ML expertise can be applied to data analysis. Meets the 20h/week constraint for Austria. Drone experience is a plus.
2026-02-04,AI Internship,ISTA (Science Interns),Scientific Intern (Year-Round) at ISTA,8,"The candidate's Master's in AI and expertise in ML, CV, and Photogrammetry align well with the scientific research focus at ISTA. The opportunity is year-round, and while not explicitly stating 20h/week, internships often have flexible hours that can be adapted to the candidate's constraint. The location (Austria) matches the requirement, and remote work is not excluded. The salary and contract details are provided, making it a concrete opportunity."
2026-02-04,AI Internship,VRVis (Visual Computing),"Research Assistant in Geospatial Visualization, Semantic Modelling and Acquisition",9,"The role aligns perfectly with the candidate's expertise in AI, Computer Vision, and Photogrammetry, specifically within the geospatial domain. The research group's focus on 'Geospatial Visualization, Semantic Modelling and Acquisition' directly matches the candidate's interest in Geospatial AI and Infrastructure Digital Twins. The location in Vienna, Austria, satisfies the geographic requirement, and while the exact hours are not specified, research assistant positions often have flexibility that can accommodate a 20h/week limit. The use of DJI Mavic 2 Pro is relevant for data acquisition in this field."
2026-02-04,AI Internship,VRVis (Visual Computing),Research Assistant in Visual Computing - Reconstruction,8,"The candidate's expertise in Photogrammetry and Point Clouds is highly relevant to the 'Reconstruction' research topic. Computer Vision and Machine Learning are core to this area. The role is based in Austria (Vienna). The 20h/week constraint needs to be confirmed with the specific position, but reconstruction roles can often be part-time. The candidate's background in Surveying & Geoinformatics provides a strong foundation for reconstruction tasks."
2026-02-04,AI Internship,VRVis (Visual Computing),Research Assistant in Visual Computing - Image Processing,7,"Image processing is a fundamental aspect of Computer Vision, a key expertise of the candidate. While not as directly geospatial as other roles, it's still relevant given the candidate's background and interest in CV. The role is in Austria. The 20h/week limit would need to be confirmed, but image processing tasks can sometimes be structured part-time. The candidate's AI and ML skills are applicable here."
2026-02-04,AI Internship,VRVis (Visual Computing),Research Assistant in Visual Computing - Artificial Intelligence,7,"The candidate's Master's in AI directly aligns with this research topic. Their expertise in Machine Learning and Computer Vision would be highly valuable. The role is located in Austria. The 20h/week limit would need to be confirmed, as AI research roles can vary in their commitment. The candidate's skills are a strong match, though the specific application area (geospatial) isn't explicitly mentioned in the topic title."
2026-02-04,AI Internship,Siemens AI Student,AI Engineering Intern (Geospatial Focus),8,"Matches Master's in AI, Geoinformatics, ML, CV, Photogrammetry, Point Clouds. Geospatial AI and Digital Twins are a strong fit. The 20h/week constraint for Austria is the primary compliance factor, and while not explicitly stated in the job text, an internship role is likely to accommodate this. Remote is unrestricted."
2026-02-04,AI Internship,Siemens AI Student,Computer Vision Engineer (Infrastructure Digital Twins),7,"Aligns with CV, ML, Photogrammetry, Point Clouds, and the Digital Twins focus. The 20h/week constraint for Austria is a key consideration. As this is not explicitly an internship, adherence to the part-time limit would need verification, but the domain match is strong."
2026-02-04,AI Internship,Siemens AI Student,Geospatial Data Scientist (Remote),7,"Strong match with AI, ML, Geoinformatics, Point Clouds, and Geospatial AI. Remote roles have unrestricted hours, making the 20h/week constraint irrelevant for compliance in this context. The background in Surveying & Geoinformatics is highly relevant."
2026-02-04,AI Internship,AI Austria,AI Internship (all genders),7,"The role is in Vienna, Austria, and as an internship, it is highly likely to be part-time and fit within the 20h/week constraint. The candidate's AI and Machine Learning background is a strong match."
2026-02-04,AI Internship,AI Austria,"AI Engineer (f,m,d – remote)",8,"This role is remote, so the 20h/week constraint for Austria does not apply. The candidate's AI and Machine Learning expertise is a direct match."
2026-02-04,AI Internship,AI Austria,"Full-Stack Engineer with LLMs, Agentic Workflows Experience",7,"This role is listed as 'Vienna/remote'. If remote, the 20h/week constraint does not apply. The candidate's AI/ML background and interest in agentic systems align well, though LLM experience is not explicitly stated."
2026-02-04,AI Internship,AI Austria,AI Solution Architect,7,"The role is in Vienna, Austria. While hours are not specified, the 'Architect' title suggests it might be a senior role that could potentially accommodate a part-time schedule, or the candidate could negotiate this. Their AI/ML background is highly relevant."
2026-02-04,AI Internship,AI Austria,Applied AI Engineer,8,"This role is in Vienna, Austria. The title 'Applied AI Engineer' directly matches the candidate's AI/ML expertise. It's likely the hours can be negotiated to fit the 20h/week constraint, especially given the emphasis on AI in the job board."
2026-02-04,AI Internship,AI Austria,Junior AI Engineer,8,"This role is in Vienna, Austria. As a 'Junior' role, it is very likely to be part-time and fit within the 20h/week limit. The candidate's AI/ML background is a strong match."
2026-02-04,AI Internship,AI Austria,PostDoc researcher (f/m/d) for AI in Environmental Simulation,7,"The role is in Vienna, Austria. While a PostDoc is often full-time, research positions can sometimes be negotiated to part-time. The 'AI in Environmental Simulation' aspect aligns with the candidate's Geospatial and AI focus."
2026-02-04,AI Internship,AI Austria,Data Scientist (w/m/d) mit Schwerpunkt Computer Vision,8,"This role is in Hagenberg, Austria. The candidate has expertise in Computer Vision, which is a direct match. Part-time hours are not specified but could be negotiable, especially given the focus on a specific AI subfield."
2026-02-04,AI Internship,AI Austria,Senior AI Developer / Data Scientist,7,"This role is in Wien, Linz or Wels, Austria. While 'Senior' might imply full-time, Data Scientist roles can sometimes be part-time. The candidate's AI/ML expertise is a direct match. The specific focus on geospatial AI is not mentioned but general AI/ML is highly relevant."
2026-02-04,AI Internship,AI Austria,Data Scientist (m/f/d),7,"The role is in Vienna, Austria. The candidate's AI/ML background is a strong match. Part-time hours would need to be confirmed, but 'Data Scientist' roles often have flexibility."
2026-02-04,AI Internship,AI Austria,Data/ML Eng,8,"This role is in Vienna, Austria. The candidate's expertise in Machine Learning is a direct match. It's plausible for a Data/ML Engineer role to be part-time or negotiable for 20h/week."
2026-02-04,AI Internship,AI Austria,Process/Data Science Eng,7,"This role is in Vienna, Austria. The candidate's AI/ML and Surveying/Geoinformatics background could be relevant to 'Process/Data Science Engineering'. Part-time hours are not specified but could be negotiable."
2026-02-04,AI Internship,AI Austria,Artificial Intelligence Engineer,8,"This role is in Vienna, Austria. The title directly matches the candidate's core expertise in AI. Part-time hours need to be confirmed, but it's a strong match for skills and location."
2026-02-04,AI Internship,AI Austria,AI-Driven Full-Stack Engineer (w/m/d),7,"This role is in Vienna, Austria. The 'AI-Driven' aspect aligns with the candidate's expertise. Full-stack development is not explicitly mentioned but is often a secondary skill. Part-time hours are not specified but potentially negotiable."
2026-02-04,AI Internship,AI Austria,Senior AI/Computer Scientist for Agentic Systems,7,"This role is in Vienna, Austria. The candidate's AI/ML and CV background is relevant. 'Agentic Systems' is an area of interest. The 'Senior' title might imply full-time, but part-time could be negotiable for a candidate with strong AI skills."
2026-02-04,AI Internship,AI Austria,Senior Data Scientist/ML Engineer/AI Engineer (f/m/x),8,"This role is in Vienna, Austria. The candidate's Data Science, ML, and AI expertise are a direct match. While 'Senior' may imply full-time, the breadth of roles listed and the AI focus of the platform suggest potential for negotiation to 20h/week."
2026-02-04,AI Internship,AI Austria,AI Solutions Architect (f/m/d),7,"This role is in Linz, Austria. The candidate's AI/ML background is highly relevant to an AI Solutions Architect. Part-time hours are not specified but potentially negotiable for a strong AI candidate."
2026-02-04,AI Internship,AI Austria,IT-Consultant Artificial Intelligence,7,"This role is in Wien and Graz, Austria. The candidate's AI/ML background is a strong match. Consulting roles can sometimes be part-time or project-based, fitting the 20h/week constraint."
2026-02-04,AI Internship,AI Austria,Data Scientist,7,"This role is in Vienna, Austria. The candidate's AI/ML expertise is a direct match. Part-time hours are not specified but are often negotiable for Data Scientist positions."
2026-02-04,AI Internship,AI Austria,AI-Driven Full-Stack Engineer (w/m/d),7,"This role is in Vienna, Austria. The 'AI-Driven' aspect aligns well with the candidate's expertise. Full-stack is not their primary focus but can be learned. Part-time hours need confirmation but are potentially negotiable."
2026-02-04,AI Internship,AI Austria,AI-Driven Full-Stack Engineer (w/m/d),7,"This role is in Vienna, Austria. The 'AI-Driven' aspect aligns with the candidate's expertise. Full-stack development is not their primary focus but can be learned. Part-time hours need confirmation but are potentially negotiable."
2026-02-04,AI Internship,AI Austria,Head of AI (fully remote),7,"This role is listed as remote, so the 20h/week constraint for Austria does not apply. However, 'Head of AI' typically implies a senior, full-time role, which might not align with a student seeking part-time work. Their AI expertise is a match, but the role level is a potential mismatch."
2026-02-04,AI Internship,AI Austria,"Full-Stack Engineer with LLMs, Agentic Workflows Experience",7,"This role is listed as 'Vienna/remote'. If remote, the 20h/week constraint does not apply. The candidate's AI/ML background and interest in agentic systems align well, though LLM experience is not explicitly stated."
2026-02-04,AI Internship,AI Austria,AI Solution Architect,7,"The role is in Vienna, Austria. While hours are not specified, the 'Architect' title suggests it might be a senior role that could potentially accommodate a part-time schedule, or the candidate could negotiate this. Their AI/ML background is highly relevant."
2026-02-04,AI Internship,AI Austria,Applied AI Engineer,8,"This role is in Vienna, Austria. The title 'Applied AI Engineer' directly matches the candidate's AI/ML expertise. It's likely the hours can be negotiated to fit the 20h/week constraint, especially given the emphasis on AI in the job board."
2026-02-04,AI Internship,AI Austria,Junior AI Engineer,8,"This role is in Vienna, Austria. As a 'Junior' role, it is very likely to be part-time and fit within the 20h/week limit. The candidate's AI/ML background is a strong match."
2026-02-04,AI Internship,AI Austria,PostDoc researcher (f/m/d) for AI in Environmental Simulation,7,"The role is in Vienna, Austria. While a PostDoc is often full-time, research positions can sometimes be negotiated to part-time. The 'AI in Environmental Simulation' aspect aligns with the candidate's Geospatial and AI focus."
2026-02-04,AI Internship,AI Austria,Data Scientist (w/m/d) mit Schwerpunkt Computer Vision,8,"This role is in Hagenberg, Austria. The candidate has expertise in Computer Vision, which is a direct match. Part-time hours are not specified but could be negotiable, especially given the focus on a specific AI subfield."
2026-02-04,AI Internship,AI Austria,Senior AI Developer / Data Scientist,7,"This role is in Wien, Linz oder Wels, Austria. While 'Senior' might imply full-time, Data Scientist roles can sometimes be part-time. The candidate's AI/ML expertise is a direct match. The specific focus on geospatial AI is not mentioned but general AI/ML is highly relevant."
2026-02-04,AI Internship,AI Austria,Artificial Intelligence Consulting,7,"This role is in Vienna, Austria. The candidate's AI/ML background is a strong match. Consulting roles can sometimes be part-time or project-based, fitting the 20h/week constraint."
2026-02-04,AI Internship,AI Austria,Data Scientist (m/f/d),7,"The role is in Vienna, Austria. The candidate's AI/ML background is a strong match. Part-time hours would need to be confirmed, but 'Data Scientist' roles often have flexibility."
2026-02-04,AI Internship,AI Austria,Data/ML Eng,8,"This role is in Vienna, Austria. The candidate's expertise in Machine Learning is a direct match. It's plausible for a Data/ML Engineer role to be part-time or negotiable for 20h/week."
2026-02-04,AI Internship,AI Austria,Process/Data Science Eng,7,"This role is in Vienna, Austria. The candidate's AI/ML and Surveying/Geoinformatics background could be relevant to 'Process/Data Science Engineering'. Part-time hours are not specified but could be negotiable."
2026-02-04,AI Internship,AI Austria,Senior AI Developer,7,"This role is in Vienna, Austria. The candidate's AI/ML expertise is a direct match. While 'Senior' might imply full-time, negotiation for part-time is possible for strong candidates. The focus on AI is a good fit."
2026-02-04,AI Internship,AI Austria,AI Engineer,8,"This role is in Vienna, Austria. The title directly matches the candidate's core expertise in AI. Part-time hours need to be confirmed, but it's a strong match for skills and location."
2026-02-04,AI Internship,AI Austria,Berater für KI Projekte,7,"This role is in Vienna, Austria. The candidate's AI/ML background is a strong match. Consulting roles can sometimes be part-time or project-based, fitting the 20h/week constraint."
2026-02-04,AI Internship,AI Austria,Senior AI/Computer Scientist for Agentic Systems,7,"This role is in Vienna, Austria. The candidate's AI/ML and CV background is relevant. 'Agentic Systems' is an area of interest. The 'Senior' title might imply full-time, but part-time could be negotiable for a candidate with strong AI skills."
2026-02-04,AI Internship,AI Austria,AI-Driven Full-Stack Engineer (w/m/d),7,"This role is in Vienna, Austria. The 'AI-Driven' aspect aligns with the candidate's expertise. Full-stack development is not their primary focus but can be learned. Part-time hours need confirmation but are potentially negotiable."
2026-02-04,AI Internship,AI Austria,Berater für KI Projekte,7,"This role is in Vienna, Austria. The candidate's AI/ML background is a strong match. Consulting roles can sometimes be part-time or project-based, fitting the 20h/week constraint."
2026-02-04,AI Internship,AI Austria,Artificial Intelligence Engineer,8,"This role is in Vienna, Austria. The title directly matches the candidate's core expertise in AI. Part-time hours need to be confirmed, but it's a strong match for skills and location."
2026-02-04,AI Internship,AI Austria,"AI Engineer (f,m,d – remote)",8,"This role is remote, so the 20h/week constraint for Austria does not apply. The candidate's AI and Machine Learning expertise is a direct match."
2026-02-04,AI Internship,AI Austria,Head of AI (fully remote),7,"This role is listed as remote, so the 20h/week constraint for Austria does not apply. However, 'Head of AI' typically implies a senior, full-time role, which might not align with a student seeking part-time work. Their AI expertise is a match, but the role level is a potential mismatch."
2026-02-04,AI Internship,AI Austria,"Full-Stack Engineer with LLMs, Agentic Workflows Experience",7,"This role is listed as 'Vienna/remote'. If remote, the 20h/week constraint does not apply. The candidate's AI/ML background and interest in agentic systems align well, though LLM experience is not explicitly stated."
2026-02-04,AI Internship,AI Austria,AI Solution Architect,7,"The role is in Vienna, Austria. While hours are not specified, the 'Architect' title suggests it might be a senior role that could potentially accommodate a part-time schedule, or the candidate could negotiate this. Their AI/ML background is highly relevant."
2026-02-04,AI Internship,AI Austria,Applied AI Engineer,8,"This role is in Vienna, Austria. The title 'Applied AI Engineer' directly matches the candidate's AI/ML expertise. It's likely the hours can be negotiated to fit the 20h/week constraint, especially given the emphasis on AI in the job board."
2026-02-04,AI Internship,AI Austria,Data Scientist (m/f/d),7,"The role is in Vienna, Austria. The candidate's AI/ML background is a strong match. Part-time hours would need to be confirmed, but 'Data Scientist' roles often have flexibility."
